,age_group,stage,household,occupation_network,app_user
71395,4,0,30848,5,True
71396,1,0,30848,20,True
71397,5,0,30849,10,True
71398,0,0,30849,20,True
71399,1,0,30849,20,True
71400,0,0,30849,20,True
71401,1,0,30850,20,True
71402,4,0,30851,17,True
71403,5,0,30852,4,True
71404,1,0,30852,20,True
71405,3,0,30853,11,True
71406,7,0,30853,19,True
71407,6,0,30854,11,True
71408,5,0,30855,15,True
71409,1,0,30855,20,True
71410,0,0,30855,20,True
71411,0,0,30855,20,True
71412,2,0,30855,15,True
71413,5,0,30856,9,True
71414,3,0,30856,8,True
71415,7,0,30856,19,True
71416,3,0,30856,15,True
71417,1,0,30857,20,True
71418,5,0,30858,13,True
71419,3,0,30859,8,True
71420,7,0,30859,19,True
71421,2,0,30859,18,True
71422,7,0,30859,19,True
71423,4,0,30860,16,True
71424,2,0,30860,18,True
71425,3,0,30861,17,True
71426,3,0,30861,16,True
71427,5,0,30862,11,True
71428,3,0,30863,7,True
71429,0,0,30863,20,True
71430,4,0,30863,6,True
71431,3,0,30863,15,True
71432,3,0,30864,11,True
71433,4,0,30864,12,True
71434,3,0,30865,15,True
71435,4,0,30866,11,True
71436,2,0,30867,6,True
71437,2,0,30868,17,True
71438,5,0,30868,11,True
71439,2,0,30869,8,True
71440,2,0,30869,8,True
71441,5,0,30870,15,True
71442,2,0,30870,5,True
71443,3,0,30870,3,True
71444,6,0,30870,6,True
71445,3,0,30871,17,True
71446,1,0,30872,20,True
71447,5,0,30873,15,True
71448,3,0,30873,6,True
71449,4,0,30874,4,True
71450,2,0,30874,5,True
71451,4,0,30874,18,True
71452,0,0,30875,20,True
71453,1,0,30875,20,True
71454,3,0,30876,17,True
71455,0,0,30876,20,True
71456,4,0,30877,8,True
71457,6,0,30878,11,True
71458,8,0,30878,19,True
71459,2,0,30878,7,True
71460,3,0,30879,13,True
71461,5,0,30879,3,True
71462,5,0,30880,8,True
71463,4,0,30880,7,True
71464,5,0,30880,6,True
71465,4,0,30880,14,True
71466,0,0,30880,20,True
71467,1,0,30881,20,True
71468,3,0,30882,11,True
71469,1,0,30883,20,True
71470,3,0,30883,13,True
71471,0,0,30884,20,True
71472,8,0,30884,19,True
71473,5,0,30885,6,True
71474,0,0,30885,20,True
71475,1,0,30886,20,True
71476,6,0,30886,13,True
71477,3,0,30887,13,True
71478,5,0,30887,6,True
71479,0,0,30887,20,True
71480,7,0,30887,19,True
71481,2,0,30887,14,True
71482,4,0,30887,10,True
71483,5,0,30888,14,True
71484,4,0,30889,3,True
71485,3,0,30889,17,True
71486,7,0,30889,19,True
71487,0,0,30889,20,True
71488,0,0,30889,20,True
71489,3,0,30889,6,True
71490,0,0,30890,20,True
71491,6,0,30890,7,True
71492,3,0,30891,6,True
71493,4,0,30892,6,True
71494,2,0,30892,9,True
71495,3,0,30892,3,True
71496,5,0,30892,5,True
71497,2,0,30892,15,True
71498,4,0,30892,4,True
71499,1,0,30893,20,True
71500,3,0,30893,15,True
71501,1,0,30893,20,True
71502,5,0,30893,6,True
71503,2,0,30894,5,True
71504,4,0,30895,15,True
71505,5,0,30895,12,True
71506,5,0,30896,15,True
71507,1,0,30897,20,True
71508,4,0,30897,6,True
71509,4,0,30898,15,True
71510,3,0,30898,13,True
71511,2,0,30899,9,True
71512,0,0,30900,20,True
71513,5,0,30900,15,True
71514,2,0,30900,11,True
71515,2,0,30900,5,True
71516,3,0,30901,12,True
71517,3,0,30901,13,True
71518,2,0,30901,7,True
71519,6,0,30901,15,True
71520,0,0,30901,20,True
71521,4,0,30902,15,True
71522,0,0,30902,20,True
71523,6,0,30903,3,True
71524,3,0,30903,8,True
71525,7,0,30903,19,True
71526,5,0,30904,18,True
71527,6,0,30904,11,True
71528,6,0,30904,12,True
71529,4,0,30905,15,True
71530,4,0,30906,17,True
71531,5,0,30907,5,True
71532,5,0,30907,12,True
71533,5,0,30907,13,True
71534,1,0,30908,20,True
71535,2,0,30909,7,True
71536,3,0,30910,10,True
71537,2,0,30910,17,True
71538,5,0,30911,18,True
71539,5,0,30912,6,True
71540,6,0,30912,6,True
71541,4,0,30913,8,True
71542,1,0,30913,20,True
71543,0,0,30914,20,True
71544,3,0,30914,13,True
71545,4,0,30914,15,True
71546,4,0,30914,15,True
71547,6,0,30915,17,True
71548,1,0,30915,20,True
71549,6,0,30916,13,True
71550,4,0,30916,5,True
71551,0,0,30917,20,True
71552,6,0,30917,11,True
71553,3,0,30917,6,True
71554,2,0,30917,6,True
71555,2,0,30917,17,True
71556,3,0,30917,8,True
71557,4,0,30918,10,True
71558,3,0,30919,18,True
71559,0,0,30919,20,True
71560,5,0,30920,3,True
71561,1,0,30920,20,True
71562,7,0,30921,19,True
71563,7,0,30921,19,True
71564,1,0,30921,20,True
71565,4,0,30921,4,True
71566,4,0,30922,3,True
71567,5,0,30922,7,True
71568,8,0,30923,19,True
71569,4,0,30924,15,True
71570,6,0,30925,17,True
71571,2,0,30926,5,True
71572,7,0,30927,19,True
71573,6,0,30928,8,True
71574,6,0,30928,15,True
71575,7,0,30929,19,True
71576,5,0,30929,8,True
71577,0,0,30930,20,True
71578,1,0,30930,20,True
71579,6,0,30930,15,True
71580,0,0,30931,20,True
71581,8,0,30932,19,True
71582,3,0,30932,3,True
71583,7,0,30933,19,True
71584,5,0,30934,11,True
71585,5,0,30935,16,True
71586,3,0,30935,15,True
71587,6,0,30936,4,True
71588,1,0,30936,20,True
71589,0,0,30937,20,True
71590,3,0,30938,6,True
71591,3,0,30938,4,True
71592,0,0,30938,20,True
71593,3,0,30938,5,True
71594,2,0,30939,13,True
71595,6,0,30940,9,True
71596,5,0,30940,7,True
71597,4,0,30940,14,True
71598,5,0,30941,12,True
71599,3,0,30941,9,True
71600,2,0,30941,5,True
71601,5,0,30942,5,True
71602,0,0,30942,20,True
71603,3,0,30942,8,True
71604,4,0,30943,4,True
71605,3,0,30944,13,True
71606,1,0,30945,20,True
71607,7,0,30945,19,True
71608,1,0,30946,20,True
71609,5,0,30947,4,True
71610,2,0,30947,18,True
71611,6,0,30947,15,True
71612,0,0,30947,20,True
71613,4,0,30948,15,True
71614,4,0,30948,11,True
71615,6,0,30949,13,True
71616,6,0,30950,11,True
71617,7,0,30950,19,True
71618,1,0,30951,20,True
71619,0,0,30951,20,True
71620,1,0,30951,20,True
71621,3,0,30952,6,True
71622,5,0,30953,6,True
71623,3,0,30954,12,True
71624,4,0,30954,6,True
71625,7,0,30954,19,True
71626,3,0,30954,11,True
71627,4,0,30954,4,True
71628,0,0,30955,20,True
71629,7,0,30955,19,True
71630,8,0,30955,19,True
71631,8,0,30955,19,True
71632,0,0,30956,20,True
71633,5,0,30957,13,True
71634,3,0,30957,8,True
71635,0,0,30957,20,True
71636,1,0,30958,20,True
71637,0,0,30958,20,True
71638,8,0,30959,19,True
71639,0,0,30959,20,True
71640,4,0,30959,16,True
71641,6,0,30960,11,True
71642,6,0,30961,11,True
71643,5,0,30962,15,True
71644,3,0,30963,11,True
71645,4,0,30963,6,True
71646,2,0,30964,10,True
71647,3,0,30964,18,True
71648,1,0,30965,20,True
71649,0,0,30966,20,True
71650,4,0,30966,5,True
71651,0,0,30967,20,True
71652,0,0,30967,20,True
71653,4,0,30968,12,True
71654,4,0,30968,17,True
71655,1,0,30968,20,True
71656,0,0,30968,20,True
71657,6,0,30969,11,True
71658,0,0,30969,20,True
71659,2,0,30970,17,True
71660,0,0,30970,20,True
71661,2,0,30970,8,True
71662,4,0,30971,12,True
71663,3,0,30971,11,True
71664,1,0,30971,20,True
71665,6,0,30972,16,True
71666,4,0,30972,5,True
71667,3,0,30973,6,True
71668,3,0,30973,10,True
71669,1,0,30973,20,True
71670,2,0,30973,12,True
71671,3,0,30974,6,True
71672,4,0,30974,6,True
71673,4,0,30975,4,True
71674,6,0,30975,7,True
71675,5,0,30975,6,True
71676,3,0,30976,15,True
71677,2,0,30977,11,True
71678,3,0,30978,11,True
71679,1,0,30979,20,True
71680,0,0,30979,20,True
71681,7,0,30979,19,True
71682,3,0,30980,17,True
71683,2,0,30980,5,True
71684,5,0,30981,5,True
71685,6,0,30981,16,True
71686,1,0,30981,20,True
71687,6,0,30982,18,True
71688,4,0,30982,8,True
71689,7,0,30983,19,True
71690,5,0,30983,4,True
71691,2,0,30984,15,True
71692,2,0,30984,17,True
71693,3,0,30984,3,True
71694,5,0,30984,16,True
71695,3,0,30984,15,True
71696,1,0,30985,20,True
71697,6,0,30985,3,True
71698,4,0,30985,10,True
71699,0,0,30986,20,True
71700,5,0,30986,15,True
71701,2,0,30986,8,True
71702,2,0,30986,6,True
71703,5,0,30987,8,True
71704,3,0,30987,8,True
71705,2,0,30987,3,True
71706,4,0,30987,16,True
71707,0,0,30988,20,True
71708,2,0,30988,15,True
71709,6,0,30988,12,True
71710,5,0,30988,6,True
71711,3,0,30988,3,True
71712,6,0,30989,6,True
71713,8,0,30989,19,True
71714,4,0,30990,3,True
71715,6,0,30990,8,True
71716,0,0,30990,20,True
71717,0,0,30991,20,True
71718,1,0,30992,20,True
71719,1,0,30993,20,True
71720,2,0,30994,5,True
71721,5,0,30995,6,True
71722,7,0,30996,19,True
71723,5,0,30996,11,True
71724,0,0,30996,20,True
71725,6,0,30996,11,True
71726,3,0,30997,17,True
71727,1,0,30997,20,True
71728,5,0,30998,15,True
71729,1,0,30998,20,True
71730,5,0,30999,11,True
71731,3,0,30999,6,True
71732,5,0,30999,4,True
71733,5,0,31000,5,True
71734,5,0,31000,17,True
71735,3,0,31001,7,True
71736,6,0,31002,6,True
71737,5,0,31003,7,True
71738,6,0,31004,9,True
71739,3,0,31004,18,True
71740,1,0,31004,20,True
71741,5,0,31005,15,True
71742,1,0,31006,20,True
71743,3,0,31006,5,True
71744,3,0,31007,15,True
71745,5,0,31007,7,True
71746,7,0,31008,19,True
71747,4,0,31009,16,True
71748,3,0,31009,11,True
71749,2,0,31009,11,True
71750,3,0,31009,10,True
71751,5,0,31010,15,True
71752,5,0,31011,3,True
71753,3,0,31011,9,True
71754,6,0,31012,15,True
71755,3,0,31012,2,True
71756,2,0,31012,8,True
71757,3,0,31012,5,True
71758,4,0,31013,6,True
71759,5,0,31014,16,True
71760,8,0,31014,19,True
71761,0,0,31015,20,True
71762,7,0,31015,19,True
71763,4,0,31016,0,True
71764,0,0,31017,20,True
71765,6,0,31017,15,True
71766,4,0,31017,5,True
71767,6,0,31017,4,True
71768,0,0,31018,20,True
71769,3,0,31019,17,True
71770,0,0,31019,20,True
71771,4,0,31020,13,True
71772,5,0,31020,3,True
71773,4,0,31021,17,True
71774,4,0,31021,15,True
71775,3,0,31021,4,True
71776,3,0,31022,12,True
71777,3,0,31022,4,True
71778,4,0,31022,17,True
71779,5,0,31022,11,True
71780,4,0,31023,5,True
71781,1,0,31024,20,True
71782,5,0,31025,17,True
71783,5,0,31025,8,True
71784,2,0,31026,13,True
71785,4,0,31027,17,True
71786,2,0,31027,17,True
71787,0,0,31027,20,True
71788,7,0,31028,19,True
71789,2,0,31028,18,True
71790,8,0,31028,19,True
71791,4,0,31028,18,True
71792,5,0,31028,17,True
71793,8,0,31028,19,True
71794,2,0,31029,3,True
71795,1,0,31029,20,True
71796,3,0,31029,8,True
71797,7,0,31030,19,True
71798,1,0,31031,20,True
71799,3,0,31031,15,True
71800,4,0,31032,11,True
71801,3,0,31033,6,True
71802,4,0,31033,8,True
71803,3,0,31033,13,True
71804,6,0,31033,11,True
71805,1,0,31034,20,True
71806,1,0,31034,20,True
71807,4,0,31035,8,True
71808,3,0,31035,14,True
71809,2,0,31036,8,True
71810,3,0,31037,14,True
71811,4,0,31037,18,True
71812,0,0,31037,20,True
71813,5,0,31038,8,True
71814,0,0,31038,20,True
71815,2,0,31038,11,True
71816,3,0,31038,13,True
71817,8,0,31039,19,True
71818,2,0,31040,15,True
71819,4,0,31040,15,True
71820,0,0,31041,20,True
71821,2,0,31041,4,True
71822,5,0,31041,5,True
71823,2,0,31042,3,True
71824,3,0,31043,15,True
71825,3,0,31043,17,True
71826,7,0,31043,19,True
71827,8,0,31043,19,True
71828,2,0,31044,8,True
71829,1,0,31044,20,True
71830,4,0,31044,11,True
71831,4,0,31045,6,True
71832,2,0,31045,15,True
71833,5,0,31046,13,True
71834,0,0,31046,20,True
71835,7,0,31047,19,True
71836,1,0,31047,20,True
71837,5,0,31047,8,True
71838,5,0,31047,12,True
71839,5,0,31047,4,True
71840,5,0,31047,5,True
71841,0,0,31048,20,True
71842,2,0,31048,6,True
71843,2,0,31048,15,True
71844,4,0,31048,17,True
71845,5,0,31049,11,True
71846,2,0,31050,15,True
71847,2,0,31050,8,True
71848,5,0,31051,5,True
71849,1,0,31051,20,True
71850,3,0,31051,11,True
71851,3,0,31051,6,True
71852,3,0,31052,8,True
71853,6,0,31052,3,True
71854,2,0,31053,8,True
71855,2,0,31054,17,True
71856,1,0,31054,20,True
71857,5,0,31054,16,True
71858,4,0,31055,8,True
71859,1,0,31056,20,True
71860,2,0,31056,18,True
71861,2,0,31057,13,True
71862,3,0,31057,11,True
71863,5,0,31057,15,True
71864,0,0,31057,20,True
71865,5,0,31058,6,True
71866,8,0,31059,19,True
71867,7,0,31059,19,True
71868,3,0,31060,5,True
71869,3,0,31060,5,True
71870,2,0,31061,6,True
71871,1,0,31061,20,True
71872,4,0,31062,18,True
71873,3,0,31063,17,True
71874,4,0,31064,11,True
71875,2,0,31064,11,True
71876,7,0,31064,19,True
71877,4,0,31064,10,True
71878,2,0,31064,13,True
71879,6,0,31064,9,True
71880,0,0,31065,20,True
71881,6,0,31065,17,True
71882,6,0,31066,18,True
71883,4,0,31066,17,True
71884,1,0,31066,20,True
71885,1,0,31066,20,True
71886,6,0,31066,15,True
71887,3,0,31067,8,True
71888,1,0,31067,20,True
71889,5,0,31068,8,True
71890,7,0,31068,19,True
71891,2,0,31068,5,True
71892,3,0,31068,6,True
71893,3,0,31068,15,True
71894,4,0,31068,4,True
71895,1,0,31069,20,True
71896,4,0,31069,4,True
71897,3,0,31069,9,True
71898,2,0,31070,15,True
71899,7,0,31070,19,True
71900,4,0,31070,7,True
71901,2,0,31071,6,True
71902,0,0,31072,20,True
71903,2,0,31073,6,True
71904,1,0,31074,20,True
71905,8,0,31074,19,True
71906,6,0,31075,6,True
71907,2,0,31075,6,True
71908,4,0,31075,8,True
71909,6,0,31075,6,True
71910,5,0,31075,4,True
71911,5,0,31076,15,True
71912,4,0,31077,13,True
71913,7,0,31077,19,True
71914,3,0,31078,15,True
71915,4,0,31079,4,True
71916,2,0,31079,6,True
71917,0,0,31079,20,True
71918,5,0,31080,3,True
71919,3,0,31080,17,True
71920,5,0,31080,11,True
71921,2,0,31081,4,True
71922,6,0,31082,3,True
71923,1,0,31082,20,True
71924,2,0,31083,6,True
71925,1,0,31083,20,True
71926,7,0,31083,19,True
71927,1,0,31084,20,True
71928,2,0,31084,15,True
71929,0,0,31084,20,True
71930,6,0,31084,15,True
71931,2,0,31085,7,True
71932,4,0,31085,17,True
71933,0,0,31085,20,True
71934,4,0,31086,5,True
71935,2,0,31086,8,True
71936,3,0,31086,8,True
71937,4,0,31086,6,True
71938,3,0,31087,12,True
71939,7,0,31087,19,True
71940,3,0,31088,8,True
71941,0,0,31088,20,True
71942,5,0,31088,18,True
71943,1,0,31089,20,True
71944,0,0,31089,20,True
71945,2,0,31089,6,True
71946,2,0,31089,16,True
71947,0,0,31090,20,True
71948,2,0,31090,3,True
71949,7,0,31091,19,True
71950,4,0,31091,6,True
71951,0,0,31091,20,True
71952,0,0,31092,20,True
71953,3,0,31093,15,True
71954,4,0,31093,11,True
71955,2,0,31094,6,True
71956,0,0,31094,20,True
71957,2,0,31094,7,True
71958,6,0,31094,6,True
71959,3,0,31095,10,True
71960,5,0,31096,8,True
71961,6,0,31097,8,True
71962,7,0,31098,19,True
71963,1,0,31098,20,True
71964,3,0,31098,8,True
71965,5,0,31098,17,True
71966,2,0,31099,3,True
71967,5,0,31099,6,True
71968,2,0,31099,11,True
71969,2,0,31100,7,True
71970,5,0,31100,17,True
71971,4,0,31101,4,True
71972,1,0,31101,20,True
71973,3,0,31102,5,True
71974,3,0,31103,15,True
71975,6,0,31104,8,True
71976,6,0,31104,3,True
71977,0,0,31104,20,True
71978,1,0,31104,20,True
71979,2,0,31105,15,True
71980,2,0,31105,6,True
71981,5,0,31106,8,True
71982,1,0,31107,20,True
71983,6,0,31107,3,True
71984,6,0,31107,17,True
71985,0,0,31107,20,True
71986,2,0,31108,14,True
71987,3,0,31108,5,True
71988,6,0,31109,15,True
71989,6,0,31110,4,True
71990,1,0,31110,20,True
71991,4,0,31111,17,True
71992,3,0,31111,6,True
71993,5,0,31111,8,True
71994,2,0,31112,15,True
71995,2,0,31113,11,True
71996,5,0,31114,11,True
71997,3,0,31115,6,True
71998,4,0,31115,17,True
71999,4,0,31115,8,True
72000,0,0,31116,20,True
72001,6,0,31116,15,True
72002,5,0,31116,10,True
72003,5,0,31117,6,True
72004,4,0,31118,17,True
72005,8,0,31118,19,True
72006,0,0,31118,20,True
72007,3,0,31118,17,True
72008,1,0,31119,20,True
72009,4,0,31119,3,True
72010,1,0,31120,20,True
72011,2,0,31120,8,True
72012,7,0,31120,19,True
72013,0,0,31120,20,True
72014,8,0,31120,19,True
72015,7,0,31121,19,True
72016,5,0,31122,18,True
72017,0,0,31123,20,True
72018,4,0,31123,15,True
72019,2,0,31123,17,True
72020,3,0,31123,4,True
72021,4,0,31123,15,True
72022,4,0,31124,11,True
72023,2,0,31124,11,True
72024,6,0,31124,6,True
72025,4,0,31124,5,True
72026,4,0,31125,6,True
72027,4,0,31126,11,True
72028,0,0,31126,20,True
72029,5,0,31127,7,True
72030,5,0,31127,13,True
72031,3,0,31128,5,True
72032,0,0,31128,20,True
72033,2,0,31128,12,True
72034,5,0,31128,5,True
72035,5,0,31128,6,True
72036,2,0,31129,11,True
72037,2,0,31129,7,True
72038,3,0,31130,16,True
72039,6,0,31131,7,True
72040,1,0,31131,20,True
72041,2,0,31131,6,True
72042,7,0,31132,19,True
72043,4,0,31132,8,True
72044,0,0,31133,20,True
72045,1,0,31133,20,True
72046,0,0,31134,20,True
72047,5,0,31134,5,True
72048,7,0,31134,19,True
72049,3,0,31134,3,True
72050,3,0,31135,8,True
72051,4,0,31135,8,True
72052,3,0,31136,11,True
72053,1,0,31137,20,True
72054,3,0,31138,17,True
72055,6,0,31139,4,True
72056,6,0,31139,6,True
72057,0,0,31139,20,True
72058,6,0,31139,14,True
72059,5,0,31140,6,True
72060,4,0,31140,3,True
72061,4,0,31141,11,True
72062,5,0,31141,13,True
72063,6,0,31141,12,True
72064,7,0,31142,19,True
72065,5,0,31142,4,True
72066,3,0,31143,6,True
72067,6,0,31143,15,True
72068,2,0,31144,9,True
72069,1,0,31144,20,True
72070,4,0,31145,8,True
72071,0,0,31145,20,True
72072,0,0,31145,20,True
72073,3,0,31145,17,True
72074,6,0,31145,11,True
72075,3,0,31146,18,True
72076,3,0,31146,6,True
72077,5,0,31147,8,True
72078,8,0,31147,19,True
72079,8,0,31148,19,True
72080,2,0,31149,6,True
72081,2,0,31150,17,True
72082,7,0,31150,19,True
72083,1,0,31150,20,True
72084,5,0,31150,12,True
72085,5,0,31151,6,True
72086,4,0,31151,6,True
72087,6,0,31151,15,True
72088,2,0,31152,10,True
72089,6,0,31153,6,True
72090,3,0,31154,3,True
72091,2,0,31155,15,True
72092,4,0,31155,13,True
72093,3,0,31156,17,True
72094,3,0,31156,10,True
72095,6,0,31157,8,True
72096,0,0,31157,20,True
72097,3,0,31158,6,True
72098,7,0,31158,19,True
72099,4,0,31159,3,True
72100,3,0,31159,15,True
72101,7,0,31159,19,True
72102,2,0,31159,18,True
72103,3,0,31159,17,True
72104,6,0,31159,11,True
72105,2,0,31160,4,True
72106,4,0,31160,8,True
72107,3,0,31161,11,True
72108,2,0,31162,15,True
72109,2,0,31163,9,True
72110,4,0,31163,3,True
72111,1,0,31163,20,True
72112,3,0,31164,12,True
72113,2,0,31164,6,True
72114,2,0,31165,4,True
72115,4,0,31165,5,True
72116,1,0,31166,20,True
72117,0,0,31166,20,True
72118,0,0,31166,20,True
72119,6,0,31166,7,True
72120,2,0,31166,15,True
72121,0,0,31167,20,True
72122,3,0,31167,6,True
72123,5,0,31168,6,True
72124,4,0,31168,4,True
72125,4,0,31168,16,True
72126,5,0,31169,18,True
72127,4,0,31169,5,True
72128,3,0,31170,5,True
72129,6,0,31170,7,True
72130,6,0,31171,6,True
72131,1,0,31172,20,True
72132,5,0,31172,6,True
72133,5,0,31173,9,True
72134,6,0,31173,11,True
72135,1,0,31174,20,True
72136,5,0,31174,9,True
72137,3,0,31174,17,True
72138,6,0,31174,11,True
72139,3,0,31174,13,True
72140,4,0,31175,6,True
72141,3,0,31175,9,True
72142,6,0,31175,12,True
72143,1,0,31176,20,True
72144,0,0,31176,20,True
72145,6,0,31176,8,True
72146,5,0,31177,8,True
72147,4,0,31178,6,True
72148,2,0,31179,16,True
72149,4,0,31180,10,True
72150,4,0,31180,13,True
72151,1,0,31180,20,True
72152,5,0,31180,15,True
72153,2,0,31180,13,True
72154,6,0,31180,17,True
72155,0,0,31181,20,True
72156,8,0,31181,19,True
72157,2,0,31181,6,True
72158,1,0,31182,20,True
72159,2,0,31183,6,True
72160,2,0,31183,7,True
72161,7,0,31183,19,True
72162,7,0,31184,19,True
72163,0,0,31184,20,True
72164,5,0,31185,8,True
72165,5,0,31185,11,True
72166,0,0,31185,20,True
72167,3,0,31185,17,True
72168,3,0,31186,15,True
72169,2,0,31186,15,True
72170,5,0,31186,8,True
72171,5,0,31186,6,True
72172,4,0,31186,3,True
72173,6,0,31186,4,True
72174,8,0,31187,19,True
72175,3,0,31187,4,True
72176,3,0,31188,15,True
72177,6,0,31188,8,True
72178,0,0,31189,20,True
72179,4,0,31189,6,True
72180,0,0,31190,20,True
72181,5,0,31191,15,True
72182,4,0,31192,11,True
72183,5,0,31192,3,True
72184,2,0,31193,7,True
72185,0,0,31193,20,True
72186,8,0,31194,19,True
72187,6,0,31194,15,True
72188,4,0,31194,13,True
72189,0,0,31194,20,True
72190,4,0,31195,6,True
72191,2,0,31195,11,True
72192,3,0,31196,4,True
72193,3,0,31197,4,True
72194,7,0,31197,19,True
72195,4,0,31198,17,True
72196,1,0,31198,20,True
72197,2,0,31198,8,True
72198,4,0,31199,18,True
72199,0,0,31199,20,True
72200,0,0,31200,20,True
72201,4,0,31200,10,True
72202,3,0,31200,15,True
72203,3,0,31201,4,True
72204,2,0,31201,11,True
72205,4,0,31201,13,True
72206,5,0,31201,9,True
72207,4,0,31201,3,True
72208,1,0,31202,20,True
72209,1,0,31202,20,True
72210,3,0,31203,17,True
72211,2,0,31204,8,True
72212,2,0,31204,11,True
72213,2,0,31205,15,True
72214,2,0,31206,7,True
72215,6,0,31206,3,True
72216,1,0,31206,20,True
72217,4,0,31206,8,True
72218,4,0,31207,15,True
72219,1,0,31208,20,True
72220,0,0,31208,20,True
72221,3,0,31208,6,True
72222,3,0,31208,9,True
72223,1,0,31208,20,True
72224,5,0,31209,6,True
72225,2,0,31209,4,True
72226,0,0,31210,20,True
72227,5,0,31211,3,True
72228,2,0,31211,18,True
72229,1,0,31212,20,True
72230,2,0,31213,15,True
72231,6,0,31213,6,True
72232,5,0,31213,2,True
72233,7,0,31214,19,True
72234,5,0,31215,13,True
72235,2,0,31215,15,True
72236,8,0,31216,19,True
72237,1,0,31217,20,True
72238,6,0,31217,15,True
72239,1,0,31218,20,True
72240,6,0,31218,14,True
72241,3,0,31218,6,True
72242,6,0,31219,6,True
72243,5,0,31220,17,True
72244,0,0,31220,20,True
72245,1,0,31221,20,True
72246,3,0,31221,10,True
72247,4,0,31222,11,True
72248,3,0,31222,5,True
72249,3,0,31223,15,True
72250,5,0,31223,11,True
72251,1,0,31224,20,True
72252,0,0,31224,20,True
72253,5,0,31224,9,True
72254,8,0,31224,19,True
72255,6,0,31225,4,True
72256,0,0,31226,20,True
72257,7,0,31226,19,True
72258,2,0,31226,15,True
72259,2,0,31227,17,True
72260,7,0,31227,19,True
72261,4,0,31228,17,True
72262,5,0,31228,15,True
72263,1,0,31228,20,True
72264,0,0,31229,20,True
72265,4,0,31229,12,True
72266,3,0,31229,4,True
72267,3,0,31229,3,True
72268,5,0,31230,13,True
72269,6,0,31230,9,True
72270,1,0,31230,20,True
72271,4,0,31231,4,True
72272,4,0,31232,4,True
72273,7,0,31232,19,True
72274,3,0,31232,8,True
72275,0,0,31232,20,True
72276,2,0,31233,8,True
72277,3,0,31233,17,True
72278,5,0,31233,15,True
72279,8,0,31234,19,True
72280,5,0,31235,5,True
72281,2,0,31235,7,True
72282,6,0,31236,11,True
72283,2,0,31237,8,True
72284,5,0,31238,8,True
72285,3,0,31239,6,True
72286,4,0,31239,4,True
72287,1,0,31239,20,True
72288,1,0,31240,20,True
72289,2,0,31240,16,True
72290,3,0,31240,14,True
72291,7,0,31240,19,True
72292,2,0,31240,15,True
72293,6,0,31241,11,True
72294,2,0,31242,5,True
72295,1,0,31243,20,True
72296,3,0,31243,9,True
72297,6,0,31244,3,True
72298,0,0,31245,20,True
72299,0,0,31245,20,True
